timepoint_id	timestamp	timeseries
2020102222	2020-10-22-22:00	2020
2020102223	2020-10-22-23:00	2020
2020102300	2020-10-23-00:00	2020
2020102301	2020-10-23-01:00	2020
2020102302	2020-10-23-02:00	2020
2020102303	2020-10-23-03:00	2020
2020102304	2020-10-23-04:00	2020
2020102305	2020-10-23-05:00	2020
2020102306	2020-10-23-06:00	2020
2020102307	2020-10-23-07:00	2020
2020102308	2020-10-23-08:00	2020
2020102309	2020-10-23-09:00	2020
2020102310	2020-10-23-10:00	2020
2020102311	2020-10-23-11:00	2020
2020102312	2020-10-23-12:00	2020
2020102313	2020-10-23-13:00	2020
2020102314	2020-10-23-14:00	2020
2020102315	2020-10-23-15:00	2020
2020102316	2020-10-23-16:00	2020
2020102317	2020-10-23-17:00	2020
2020102318	2020-10-23-18:00	2020
2020102319	2020-10-23-19:00	2020
2020102320	2020-10-23-20:00	2020
2020102321	2020-10-23-21:00	2020
2020102322	2020-10-23-22:00	2020
2020102323	2020-10-23-23:00	2020
2020102400	2020-10-24-00:00	2020
2020102401	2020-10-24-01:00	2020
2020102402	2020-10-24-02:00	2020
2020102403	2020-10-24-03:00	2020
2020102404	2020-10-24-04:00	2020
2020102405	2020-10-24-05:00	2020
2020102406	2020-10-24-06:00	2020
2020102407	2020-10-24-07:00	2020
2020102408	2020-10-24-08:00	2020
2020102409	2020-10-24-09:00	2020
2020102410	2020-10-24-10:00	2020
2020102411	2020-10-24-11:00	2020
2020102412	2020-10-24-12:00	2020
2020102413	2020-10-24-13:00	2020
2020102414	2020-10-24-14:00	2020
2020102415	2020-10-24-15:00	2020
2020102416	2020-10-24-16:00	2020
2020102417	2020-10-24-17:00	2020
2020102418	2020-10-24-18:00	2020
2020102419	2020-10-24-19:00	2020
2020102420	2020-10-24-20:00	2020
2020102421	2020-10-24-21:00	2020
2020102422	2020-10-24-22:00	2020
2020102423	2020-10-24-23:00	2020
2020102500	2020-10-25-00:00	2020
2020102501	2020-10-25-01:00	2020
2020102502	2020-10-25-02:00	2020
2020102503	2020-10-25-03:00	2020
2020102504	2020-10-25-04:00	2020
2020102505	2020-10-25-05:00	2020
2020102506	2020-10-25-06:00	2020
2020102507	2020-10-25-07:00	2020
2020102508	2020-10-25-08:00	2020
2020102509	2020-10-25-09:00	2020
2020102510	2020-10-25-10:00	2020
2020102511	2020-10-25-11:00	2020
2020102512	2020-10-25-12:00	2020
2020102513	2020-10-25-13:00	2020
2020102514	2020-10-25-14:00	2020
2020102515	2020-10-25-15:00	2020
2020102516	2020-10-25-16:00	2020
2020102517	2020-10-25-17:00	2020
2020102518	2020-10-25-18:00	2020
2020102519	2020-10-25-19:00	2020
2020102520	2020-10-25-20:00	2020
2020102521	2020-10-25-21:00	2020
2020102522	2020-10-25-22:00	2020
2020102523	2020-10-25-23:00	2020
2020102600	2020-10-26-00:00	2020
2020102601	2020-10-26-01:00	2020
2020102602	2020-10-26-02:00	2020
2020102603	2020-10-26-03:00	2020
2020102604	2020-10-26-04:00	2020
2020102605	2020-10-26-05:00	2020
2020102606	2020-10-26-06:00	2020
2020102607	2020-10-26-07:00	2020
2020102608	2020-10-26-08:00	2020
2020102609	2020-10-26-09:00	2020
2020102610	2020-10-26-10:00	2020
2020102611	2020-10-26-11:00	2020
2020102612	2020-10-26-12:00	2020
2020102613	2020-10-26-13:00	2020
2020102614	2020-10-26-14:00	2020
2020102615	2020-10-26-15:00	2020
2020102616	2020-10-26-16:00	2020
2020102617	2020-10-26-17:00	2020
2020102618	2020-10-26-18:00	2020
2020102619	2020-10-26-19:00	2020
2020102620	2020-10-26-20:00	2020
2020102621	2020-10-26-21:00	2020
2020102622	2020-10-26-22:00	2020
2020102623	2020-10-26-23:00	2020
2020102700	2020-10-27-00:00	2020
2020102701	2020-10-27-01:00	2020
2020102702	2020-10-27-02:00	2020
2020102703	2020-10-27-03:00	2020
2020102704	2020-10-27-04:00	2020
2020102705	2020-10-27-05:00	2020
2020102706	2020-10-27-06:00	2020
2020102707	2020-10-27-07:00	2020
2020102708	2020-10-27-08:00	2020
2020102709	2020-10-27-09:00	2020
2020102710	2020-10-27-10:00	2020
2020102711	2020-10-27-11:00	2020
2020102712	2020-10-27-12:00	2020
2020102713	2020-10-27-13:00	2020
2020102714	2020-10-27-14:00	2020
2020102715	2020-10-27-15:00	2020
2020102716	2020-10-27-16:00	2020
2020102717	2020-10-27-17:00	2020
2020102718	2020-10-27-18:00	2020
2020102719	2020-10-27-19:00	2020
2020102720	2020-10-27-20:00	2020
2020102721	2020-10-27-21:00	2020
2020102722	2020-10-27-22:00	2020
2020102723	2020-10-27-23:00	2020
2020102800	2020-10-28-00:00	2020
2020102801	2020-10-28-01:00	2020
2020102802	2020-10-28-02:00	2020
2020102803	2020-10-28-03:00	2020
2020102804	2020-10-28-04:00	2020
2020102805	2020-10-28-05:00	2020
2020102806	2020-10-28-06:00	2020
2020102807	2020-10-28-07:00	2020
2020102808	2020-10-28-08:00	2020
2020102809	2020-10-28-09:00	2020
2020102810	2020-10-28-10:00	2020
2020102811	2020-10-28-11:00	2020
2020102812	2020-10-28-12:00	2020
2020102813	2020-10-28-13:00	2020
2020102814	2020-10-28-14:00	2020
2020102815	2020-10-28-15:00	2020
2020102816	2020-10-28-16:00	2020
2020102817	2020-10-28-17:00	2020
2020102818	2020-10-28-18:00	2020
2020102819	2020-10-28-19:00	2020
2020102820	2020-10-28-20:00	2020
2020102821	2020-10-28-21:00	2020
2020102822	2020-10-28-22:00	2020
2020102823	2020-10-28-23:00	2020
2020102900	2020-10-29-00:00	2020
2020102901	2020-10-29-01:00	2020
2020102902	2020-10-29-02:00	2020
2020102903	2020-10-29-03:00	2020
2020102904	2020-10-29-04:00	2020
2020102905	2020-10-29-05:00	2020
2020102906	2020-10-29-06:00	2020
2020102907	2020-10-29-07:00	2020
2020102908	2020-10-29-08:00	2020
2020102909	2020-10-29-09:00	2020
2020102910	2020-10-29-10:00	2020
2020102911	2020-10-29-11:00	2020
2020102912	2020-10-29-12:00	2020
2020102913	2020-10-29-13:00	2020
2020102914	2020-10-29-14:00	2020
2020102915	2020-10-29-15:00	2020
2020102916	2020-10-29-16:00	2020
2020102917	2020-10-29-17:00	2020
2020102918	2020-10-29-18:00	2020
2020102919	2020-10-29-19:00	2020
2020102920	2020-10-29-20:00	2020
2020102921	2020-10-29-21:00	2020
2020102922	2020-10-29-22:00	2020
2020102923	2020-10-29-23:00	2020
2020103000	2020-10-30-00:00	2020
2020103001	2020-10-30-01:00	2020
2020103002	2020-10-30-02:00	2020
2020103003	2020-10-30-03:00	2020
2020103004	2020-10-30-04:00	2020
2020103005	2020-10-30-05:00	2020
2020103006	2020-10-30-06:00	2020
2020103007	2020-10-30-07:00	2020
2020103008	2020-10-30-08:00	2020
2020103009	2020-10-30-09:00	2020
2020103010	2020-10-30-10:00	2020
2020103011	2020-10-30-11:00	2020
2020103012	2020-10-30-12:00	2020
2020103013	2020-10-30-13:00	2020
2020103014	2020-10-30-14:00	2020
2020103015	2020-10-30-15:00	2020
2020103016	2020-10-30-16:00	2020
2020103017	2020-10-30-17:00	2020
2020103018	2020-10-30-18:00	2020
2020103019	2020-10-30-19:00	2020
2020103020	2020-10-30-20:00	2020
2020103021	2020-10-30-21:00	2020
2020103022	2020-10-30-22:00	2020
2020103023	2020-10-30-23:00	2020
2020103100	2020-10-31-00:00	2020
2020103101	2020-10-31-01:00	2020
2020103102	2020-10-31-02:00	2020
2020103103	2020-10-31-03:00	2020
2020103104	2020-10-31-04:00	2020
2020103105	2020-10-31-05:00	2020
2020103106	2020-10-31-06:00	2020
2020103107	2020-10-31-07:00	2020
2020103108	2020-10-31-08:00	2020
2020103109	2020-10-31-09:00	2020
2020103110	2020-10-31-10:00	2020
2020103111	2020-10-31-11:00	2020
2020103112	2020-10-31-12:00	2020
2020103113	2020-10-31-13:00	2020
2020103114	2020-10-31-14:00	2020
2020103115	2020-10-31-15:00	2020
2020103116	2020-10-31-16:00	2020
2020103117	2020-10-31-17:00	2020
2020103118	2020-10-31-18:00	2020
2020103119	2020-10-31-19:00	2020
2020103120	2020-10-31-20:00	2020
2020103121	2020-10-31-21:00	2020
2020103122	2020-10-31-22:00	2020
2020103123	2020-10-31-23:00	2020
2020110100	2020-11-01-00:00	2020
2020110101	2020-11-01-01:00	2020
2020110102	2020-11-01-02:00	2020
2020110103	2020-11-01-03:00	2020
2020110104	2020-11-01-04:00	2020
2020110105	2020-11-01-05:00	2020
2020110106	2020-11-01-06:00	2020
2020110107	2020-11-01-07:00	2020
2020110108	2020-11-01-08:00	2020
2020110109	2020-11-01-09:00	2020
2020110110	2020-11-01-10:00	2020
2020110111	2020-11-01-11:00	2020
2020110112	2020-11-01-12:00	2020
2020110113	2020-11-01-13:00	2020
2020110114	2020-11-01-14:00	2020
2020110115	2020-11-01-15:00	2020
2020110116	2020-11-01-16:00	2020
2020110117	2020-11-01-17:00	2020
2020110118	2020-11-01-18:00	2020
2020110119	2020-11-01-19:00	2020
2020110120	2020-11-01-20:00	2020
2020110121	2020-11-01-21:00	2020
2020110122	2020-11-01-22:00	2020
2020110123	2020-11-01-23:00	2020
2020110200	2020-11-02-00:00	2020
2020110201	2020-11-02-01:00	2020
2020110202	2020-11-02-02:00	2020
2020110203	2020-11-02-03:00	2020
2020110204	2020-11-02-04:00	2020
2020110205	2020-11-02-05:00	2020
2020110206	2020-11-02-06:00	2020
2020110207	2020-11-02-07:00	2020
2020110208	2020-11-02-08:00	2020
2020110209	2020-11-02-09:00	2020
2020110210	2020-11-02-10:00	2020
2020110211	2020-11-02-11:00	2020
2020110212	2020-11-02-12:00	2020
2020110213	2020-11-02-13:00	2020
2020110214	2020-11-02-14:00	2020
2020110215	2020-11-02-15:00	2020
2020110216	2020-11-02-16:00	2020
2020110217	2020-11-02-17:00	2020
2020110218	2020-11-02-18:00	2020
2020110219	2020-11-02-19:00	2020
2020110220	2020-11-02-20:00	2020
2020110221	2020-11-02-21:00	2020
2020110222	2020-11-02-22:00	2020
2020110223	2020-11-02-23:00	2020
2020110300	2020-11-03-00:00	2020
2020110301	2020-11-03-01:00	2020
2020110302	2020-11-03-02:00	2020
2020110303	2020-11-03-03:00	2020
2020110304	2020-11-03-04:00	2020
2020110305	2020-11-03-05:00	2020
2020110306	2020-11-03-06:00	2020
2020110307	2020-11-03-07:00	2020
2020110308	2020-11-03-08:00	2020
2020110309	2020-11-03-09:00	2020
2020110310	2020-11-03-10:00	2020
2020110311	2020-11-03-11:00	2020
2020110312	2020-11-03-12:00	2020
2020110313	2020-11-03-13:00	2020
2020110314	2020-11-03-14:00	2020
2020110315	2020-11-03-15:00	2020
2020110316	2020-11-03-16:00	2020
2020110317	2020-11-03-17:00	2020
2020110318	2020-11-03-18:00	2020
2020110319	2020-11-03-19:00	2020
2020110320	2020-11-03-20:00	2020
2020110321	2020-11-03-21:00	2020
2020110322	2020-11-03-22:00	2020
2020110323	2020-11-03-23:00	2020
2020110400	2020-11-04-00:00	2020
2020110401	2020-11-04-01:00	2020
2020110402	2020-11-04-02:00	2020
2020110403	2020-11-04-03:00	2020
2020110404	2020-11-04-04:00	2020
2020110405	2020-11-04-05:00	2020
2020110406	2020-11-04-06:00	2020
2020110407	2020-11-04-07:00	2020
2020110408	2020-11-04-08:00	2020
2020110409	2020-11-04-09:00	2020
2020110410	2020-11-04-10:00	2020
2020110411	2020-11-04-11:00	2020
2020110412	2020-11-04-12:00	2020
2020110413	2020-11-04-13:00	2020
2020110414	2020-11-04-14:00	2020
2020110415	2020-11-04-15:00	2020
2020110416	2020-11-04-16:00	2020
2020110417	2020-11-04-17:00	2020
2020110418	2020-11-04-18:00	2020
2020110419	2020-11-04-19:00	2020
2020110420	2020-11-04-20:00	2020
2020110421	2020-11-04-21:00	2020
2020110422	2020-11-04-22:00	2020
2020110423	2020-11-04-23:00	2020
2020110500	2020-11-05-00:00	2020
2020110501	2020-11-05-01:00	2020
2020110502	2020-11-05-02:00	2020
2020110503	2020-11-05-03:00	2020
2020110504	2020-11-05-04:00	2020
2020110505	2020-11-05-05:00	2020
2020110506	2020-11-05-06:00	2020
2020110507	2020-11-05-07:00	2020
2020110508	2020-11-05-08:00	2020
2020110509	2020-11-05-09:00	2020
2020110510	2020-11-05-10:00	2020
2020110511	2020-11-05-11:00	2020
2020110512	2020-11-05-12:00	2020
2020110513	2020-11-05-13:00	2020
2020110514	2020-11-05-14:00	2020
2020110515	2020-11-05-15:00	2020
2020110516	2020-11-05-16:00	2020
2020110517	2020-11-05-17:00	2020
2020110518	2020-11-05-18:00	2020
2020110519	2020-11-05-19:00	2020
2020110520	2020-11-05-20:00	2020
2020110521	2020-11-05-21:00	2020
2020110522	2020-11-05-22:00	2020
2020110523	2020-11-05-23:00	2020
2020110600	2020-11-06-00:00	2020
2020110601	2020-11-06-01:00	2020
2020110602	2020-11-06-02:00	2020
2020110603	2020-11-06-03:00	2020
2020110604	2020-11-06-04:00	2020
2020110605	2020-11-06-05:00	2020
2020110606	2020-11-06-06:00	2020
2020110607	2020-11-06-07:00	2020
2020110608	2020-11-06-08:00	2020
2020110609	2020-11-06-09:00	2020
2020110610	2020-11-06-10:00	2020
2020110611	2020-11-06-11:00	2020
2020110612	2020-11-06-12:00	2020
2020110613	2020-11-06-13:00	2020
2020110614	2020-11-06-14:00	2020
2020110615	2020-11-06-15:00	2020
2020110616	2020-11-06-16:00	2020
2020110617	2020-11-06-17:00	2020
2020110618	2020-11-06-18:00	2020
2020110619	2020-11-06-19:00	2020
2020110620	2020-11-06-20:00	2020
2020110621	2020-11-06-21:00	2020
2020110622	2020-11-06-22:00	2020
2020110623	2020-11-06-23:00	2020
2020110700	2020-11-07-00:00	2020
2020110701	2020-11-07-01:00	2020
2020110702	2020-11-07-02:00	2020
2020110703	2020-11-07-03:00	2020
2020110704	2020-11-07-04:00	2020
2020110705	2020-11-07-05:00	2020
2020110706	2020-11-07-06:00	2020
2020110707	2020-11-07-07:00	2020
2020110708	2020-11-07-08:00	2020
2020110709	2020-11-07-09:00	2020
2020110710	2020-11-07-10:00	2020
2020110711	2020-11-07-11:00	2020
2020110712	2020-11-07-12:00	2020
2020110713	2020-11-07-13:00	2020
2020110714	2020-11-07-14:00	2020
2020110715	2020-11-07-15:00	2020
2020110716	2020-11-07-16:00	2020
2020110717	2020-11-07-17:00	2020
2020110718	2020-11-07-18:00	2020
2020110719	2020-11-07-19:00	2020
2020110720	2020-11-07-20:00	2020
2020110721	2020-11-07-21:00	2020
2020110722	2020-11-07-22:00	2020
2020110723	2020-11-07-23:00	2020
2020110800	2020-11-08-00:00	2020
2020110801	2020-11-08-01:00	2020
2020110802	2020-11-08-02:00	2020
2020110803	2020-11-08-03:00	2020
2020110804	2020-11-08-04:00	2020
2020110805	2020-11-08-05:00	2020
2020110806	2020-11-08-06:00	2020
2020110807	2020-11-08-07:00	2020
2020110808	2020-11-08-08:00	2020
2020110809	2020-11-08-09:00	2020
2020110810	2020-11-08-10:00	2020
2020110811	2020-11-08-11:00	2020
2020110812	2020-11-08-12:00	2020
2020110813	2020-11-08-13:00	2020
2020110814	2020-11-08-14:00	2020
2020110815	2020-11-08-15:00	2020
2020110816	2020-11-08-16:00	2020
2020110817	2020-11-08-17:00	2020
2020110818	2020-11-08-18:00	2020
2020110819	2020-11-08-19:00	2020
2020110820	2020-11-08-20:00	2020
2020110821	2020-11-08-21:00	2020
2020110822	2020-11-08-22:00	2020
2020110823	2020-11-08-23:00	2020
2020110900	2020-11-09-00:00	2020
2020110901	2020-11-09-01:00	2020
2020110902	2020-11-09-02:00	2020
2020110903	2020-11-09-03:00	2020
2020110904	2020-11-09-04:00	2020
2020110905	2020-11-09-05:00	2020
2020110906	2020-11-09-06:00	2020
2020110907	2020-11-09-07:00	2020
2020110908	2020-11-09-08:00	2020
2020110909	2020-11-09-09:00	2020
2020110910	2020-11-09-10:00	2020
2020110911	2020-11-09-11:00	2020
2020110912	2020-11-09-12:00	2020
2020110913	2020-11-09-13:00	2020
2020110914	2020-11-09-14:00	2020
2020110915	2020-11-09-15:00	2020
2020110916	2020-11-09-16:00	2020
2020110917	2020-11-09-17:00	2020
2020110918	2020-11-09-18:00	2020
2020110919	2020-11-09-19:00	2020
2020110920	2020-11-09-20:00	2020
2020110921	2020-11-09-21:00	2020
2020110922	2020-11-09-22:00	2020
2020110923	2020-11-09-23:00	2020
2020111000	2020-11-10-00:00	2020
2020111001	2020-11-10-01:00	2020
2020111002	2020-11-10-02:00	2020
2020111003	2020-11-10-03:00	2020
2020111004	2020-11-10-04:00	2020
2020111005	2020-11-10-05:00	2020
2020111006	2020-11-10-06:00	2020
2020111007	2020-11-10-07:00	2020
2020111008	2020-11-10-08:00	2020
2020111009	2020-11-10-09:00	2020
2020111010	2020-11-10-10:00	2020
2020111011	2020-11-10-11:00	2020
2020111012	2020-11-10-12:00	2020
2020111013	2020-11-10-13:00	2020
2020111014	2020-11-10-14:00	2020
2020111015	2020-11-10-15:00	2020
2020111016	2020-11-10-16:00	2020
2020111017	2020-11-10-17:00	2020
2020111018	2020-11-10-18:00	2020
2020111019	2020-11-10-19:00	2020
2020111020	2020-11-10-20:00	2020
2020111021	2020-11-10-21:00	2020
2020111022	2020-11-10-22:00	2020
2020111023	2020-11-10-23:00	2020
2020111100	2020-11-11-00:00	2020
2020111101	2020-11-11-01:00	2020
2020111102	2020-11-11-02:00	2020
2020111103	2020-11-11-03:00	2020
2020111104	2020-11-11-04:00	2020
2020111105	2020-11-11-05:00	2020
2020111106	2020-11-11-06:00	2020
2020111107	2020-11-11-07:00	2020
2020111108	2020-11-11-08:00	2020
2020111109	2020-11-11-09:00	2020
2020111110	2020-11-11-10:00	2020
2020111111	2020-11-11-11:00	2020
2020111112	2020-11-11-12:00	2020
2020111113	2020-11-11-13:00	2020
2020111114	2020-11-11-14:00	2020
2020111115	2020-11-11-15:00	2020
2020111116	2020-11-11-16:00	2020
2020111117	2020-11-11-17:00	2020
2020111118	2020-11-11-18:00	2020
2020111119	2020-11-11-19:00	2020
2020111120	2020-11-11-20:00	2020
2020111121	2020-11-11-21:00	2020
2020111122	2020-11-11-22:00	2020
2020111123	2020-11-11-23:00	2020
2020111200	2020-11-12-00:00	2020
2020111201	2020-11-12-01:00	2020
2020111202	2020-11-12-02:00	2020
2020111203	2020-11-12-03:00	2020
2020111204	2020-11-12-04:00	2020
2020111205	2020-11-12-05:00	2020
2020111206	2020-11-12-06:00	2020
2020111207	2020-11-12-07:00	2020
2020111208	2020-11-12-08:00	2020
2020111209	2020-11-12-09:00	2020
2020111210	2020-11-12-10:00	2020
2020111211	2020-11-12-11:00	2020
2020111212	2020-11-12-12:00	2020
2020111213	2020-11-12-13:00	2020
2020111214	2020-11-12-14:00	2020
2020111215	2020-11-12-15:00	2020
2020111216	2020-11-12-16:00	2020
2020111217	2020-11-12-17:00	2020
2020111218	2020-11-12-18:00	2020
2020111219	2020-11-12-19:00	2020
2020111220	2020-11-12-20:00	2020
2020111221	2020-11-12-21:00	2020
2020111222	2020-11-12-22:00	2020
2020111223	2020-11-12-23:00	2020
2020111300	2020-11-13-00:00	2020
2020111301	2020-11-13-01:00	2020
2020111302	2020-11-13-02:00	2020
2020111303	2020-11-13-03:00	2020
2020111304	2020-11-13-04:00	2020
2020111305	2020-11-13-05:00	2020
2020111306	2020-11-13-06:00	2020
2020111307	2020-11-13-07:00	2020
2020111308	2020-11-13-08:00	2020
2020111309	2020-11-13-09:00	2020
2020111310	2020-11-13-10:00	2020
2020111311	2020-11-13-11:00	2020
2020111312	2020-11-13-12:00	2020
2020111313	2020-11-13-13:00	2020
2020111314	2020-11-13-14:00	2020
2020111315	2020-11-13-15:00	2020
2020111316	2020-11-13-16:00	2020
2020111317	2020-11-13-17:00	2020
2020111318	2020-11-13-18:00	2020
2020111319	2020-11-13-19:00	2020
2020111320	2020-11-13-20:00	2020
2020111321	2020-11-13-21:00	2020
2020111322	2020-11-13-22:00	2020
2020111323	2020-11-13-23:00	2020
2020111400	2020-11-14-00:00	2020
2020111401	2020-11-14-01:00	2020
2020111402	2020-11-14-02:00	2020
2020111403	2020-11-14-03:00	2020
2020111404	2020-11-14-04:00	2020
2020111405	2020-11-14-05:00	2020
2020111406	2020-11-14-06:00	2020
2020111407	2020-11-14-07:00	2020
2020111408	2020-11-14-08:00	2020
2020111409	2020-11-14-09:00	2020
2020111410	2020-11-14-10:00	2020
2020111411	2020-11-14-11:00	2020
2020111412	2020-11-14-12:00	2020
2020111413	2020-11-14-13:00	2020
2020111414	2020-11-14-14:00	2020
2020111415	2020-11-14-15:00	2020
2020111416	2020-11-14-16:00	2020
2020111417	2020-11-14-17:00	2020
2020111418	2020-11-14-18:00	2020
2020111419	2020-11-14-19:00	2020
2020111420	2020-11-14-20:00	2020
2020111421	2020-11-14-21:00	2020
2020111422	2020-11-14-22:00	2020
2020111423	2020-11-14-23:00	2020
2020111500	2020-11-15-00:00	2020
2020111501	2020-11-15-01:00	2020
2020111502	2020-11-15-02:00	2020
2020111503	2020-11-15-03:00	2020
2020111504	2020-11-15-04:00	2020
2020111505	2020-11-15-05:00	2020
2020111506	2020-11-15-06:00	2020
2020111507	2020-11-15-07:00	2020
2020111508	2020-11-15-08:00	2020
2020111509	2020-11-15-09:00	2020
2020111510	2020-11-15-10:00	2020
2020111511	2020-11-15-11:00	2020
2020111512	2020-11-15-12:00	2020
2020111513	2020-11-15-13:00	2020
2020111514	2020-11-15-14:00	2020
2020111515	2020-11-15-15:00	2020
2020111516	2020-11-15-16:00	2020
2020111517	2020-11-15-17:00	2020
2020111518	2020-11-15-18:00	2020
2020111519	2020-11-15-19:00	2020
2020111520	2020-11-15-20:00	2020
2020111521	2020-11-15-21:00	2020
2020111522	2020-11-15-22:00	2020
2020111523	2020-11-15-23:00	2020
2020111600	2020-11-16-00:00	2020
2020111601	2020-11-16-01:00	2020
2020111602	2020-11-16-02:00	2020
2020111603	2020-11-16-03:00	2020
2020111604	2020-11-16-04:00	2020
2020111605	2020-11-16-05:00	2020
2020111606	2020-11-16-06:00	2020
2020111607	2020-11-16-07:00	2020
2020111608	2020-11-16-08:00	2020
2020111609	2020-11-16-09:00	2020
2020111610	2020-11-16-10:00	2020
2020111611	2020-11-16-11:00	2020
2020111612	2020-11-16-12:00	2020
2020111613	2020-11-16-13:00	2020
2020111614	2020-11-16-14:00	2020
2020111615	2020-11-16-15:00	2020
2020111616	2020-11-16-16:00	2020
2020111617	2020-11-16-17:00	2020
2020111618	2020-11-16-18:00	2020
2020111619	2020-11-16-19:00	2020
2020111620	2020-11-16-20:00	2020
2020111621	2020-11-16-21:00	2020
2020111622	2020-11-16-22:00	2020
2020111623	2020-11-16-23:00	2020
2020111700	2020-11-17-00:00	2020
2020111701	2020-11-17-01:00	2020
2020111702	2020-11-17-02:00	2020
2020111703	2020-11-17-03:00	2020
2020111704	2020-11-17-04:00	2020
2020111705	2020-11-17-05:00	2020
2020111706	2020-11-17-06:00	2020
2020111707	2020-11-17-07:00	2020
2020111708	2020-11-17-08:00	2020
2020111709	2020-11-17-09:00	2020
2020111710	2020-11-17-10:00	2020
2020111711	2020-11-17-11:00	2020
2020111712	2020-11-17-12:00	2020
2020111713	2020-11-17-13:00	2020
2020111714	2020-11-17-14:00	2020
2020111715	2020-11-17-15:00	2020
2020111716	2020-11-17-16:00	2020
2020111717	2020-11-17-17:00	2020
2020111718	2020-11-17-18:00	2020
2020111719	2020-11-17-19:00	2020
2020111720	2020-11-17-20:00	2020
2020111721	2020-11-17-21:00	2020
2020111722	2020-11-17-22:00	2020
2020111723	2020-11-17-23:00	2020
2020111800	2020-11-18-00:00	2020
2020111801	2020-11-18-01:00	2020
2020111802	2020-11-18-02:00	2020
